proposal_id,proposal_number,proposal_title,project_id,sponsor_organization_id,lead_organization_id,proposal_status,start_date,end_date,source_system,needs_veras_enrichment,title_source_path,title_source_type
V241085,V241085,,PROJECT-V241085,SPONSOR-IDABAR,UI-LEAD,Active,2025-07-01,2026-06-30,Banner+VERAS Pending,Y,,
V241090,V241090,,PROJECT-V241090,SPONSOR-IDABAR,UI-LEAD,Active,2025-07-01,2026-06-30,Banner+VERAS Pending,Y,,
V241091,V241091,,PROJECT-V241091,SPONSOR-IDABAR,UI-LEAD,Active,2025-07-01,2026-06-30,Banner+VERAS Pending,Y,,
V241092,V241092,,PROJECT-V241092,SPONSOR-IDABAR,UI-LEAD,Active,2025-07-01,2026-06-30,Banner+VERAS Pending,Y,,
V241099,V241099,,PROJECT-V241099,SPONSOR-CITPOC,UI-LEAD,Active,2025-02-01,2027-08-31,Banner+VERAS Pending,Y,,
V250002,V250002,,PROJECT-V250002,SPONSOR-IDAWHE,UI-LEAD,Active,2025-07-01,2026-06-30,Banner+VERAS Pending,Y,,
V250004,V250004,,PROJECT-V250004,SPONSOR-NSF,UI-LEAD,Active,2026-02-01,2029-01-31,Banner+VERAS Pending,Y,,
V250006,V250006,,PROJECT-V250006,SPONSOR-STIADV,UI-LEAD,Active,2025-04-01,2027-03-31,Banner+VERAS Pending,Y,,
V250007,V250007,,PROJECT-V250007,SPONSOR-NORENE2,UI-LEAD,Active,2022-01-01,2025-12-31,Banner+VERAS Pending,Y,,
V250009,V250009,,PROJECT-V250009,SPONSOR-NSF,UI-LEAD,Active,2026-01-01,2027-12-31,Banner+VERAS Pending,Y,,
V250038,V250038,,PROJECT-V250038,SPONSOR-MICRON,UI-LEAD,Active,2026-01-01,2028-12-31,Banner+VERAS Pending,Y,,
V250039,V250039,,PROJECT-V250039,SPONSOR-NASA,UI-LEAD,Active,2025-08-01,2028-07-31,Banner+VERAS Pending,Y,,
V250041,V250041,,PROJECT-V250041,SPONSOR-IDABEA1,UI-LEAD,Active,2025-07-01,2026-06-30,Banner+VERAS Pending,Y,,
V250042,V250042,,PROJECT-V250042,SPONSOR-IDACOM,UI-LEAD,Active,2025-07-01,2026-06-30,Banner+VERAS Pending,Y,,
V250043,V250043,,PROJECT-V250043,SPONSOR-IDASTE2,UI-LEAD,Active,2025-02-01,2025-09-12,Banner+VERAS Pending,Y,,
V250044,V250044,,PROJECT-V250044,SPONSOR-IDASTE2,UI-LEAD,Active,2025-01-01,2026-06-30,Banner+VERAS Pending,Y,,
V250047,V250047,,PROJECT-V250047,SPONSOR-KOOTRI,UI-LEAD,Active,2025-02-01,2027-01-31,Banner+VERAS Pending,Y,,
V250055,V250055,,PROJECT-V250055,SPONSOR-HENMJA,UI-LEAD,Active,2025-10-13,2028-08-31,Banner+VERAS Pending,Y,,
V250063,V250063,,PROJECT-V250063,SPONSOR-HENMJA,UI-LEAD,Active,2026-02-10,2026-08-31,Banner+VERAS Pending,Y,,
V250065,V250065,,PROJECT-V250065,SPONSOR-UCAL2,UI-LEAD,Active,2024-08-01,2026-03-31,Banner+VERAS Pending,Y,,
V250069,V250069,,PROJECT-V250069,SPONSOR-HENMJA,UI-LEAD,Active,2025-09-01,2026-08-31,Banner+VERAS Pending,Y,,
V250080,V250080,,PROJECT-V250080,SPONSOR-IDASTA34,UI-LEAD,Active,2025-07-01,2026-06-30,Banner+VERAS Pending,Y,,
V250081,V250081,,PROJECT-V250081,SPONSOR-HENMJA,UI-LEAD,Active,2025-09-15,2026-08-14,Banner+VERAS Pending,Y,,
V250083,V250083,,PROJECT-V250083,SPONSOR-HENMJA,UI-LEAD,Active,2025-10-01,2028-08-31,Banner+VERAS Pending,Y,,
V250111,V250111,,PROJECT-V250111,SPONSOR-USGS,UI-LEAD,Active,2022-05-18,2026-03-31,Banner+VERAS Pending,Y,,
V250120,V250120,,PROJECT-V250120,SPONSOR-POTCOR,UI-LEAD,Active,2025-03-07,2025-12-31,Banner+VERAS Pending,Y,,
V250125,V250125,,PROJECT-V250125,SPONSOR-NAHPAI,UI-LEAD,Active,2025-09-30,2026-09-30,Banner+VERAS Pending,Y,,
V250127,V250127,,PROJECT-V250127,SPONSOR-KOOTRI,UI-LEAD,Active,2025-03-01,2027-05-31,Banner+VERAS Pending,Y,,
V250131,V250131,,PROJECT-V250131,SPONSOR-DHHS1,UI-LEAD,Active,2024-04-12,2026-02-28,Banner+VERAS Pending,Y,,
V250132,V250132,,PROJECT-V250132,SPONSOR-USAPHIS,UI-LEAD,Active,2025-08-01,2026-07-31,Banner+VERAS Pending,Y,,
V250133,V250133,,PROJECT-V250133,SPONSOR-USAPHIS,UI-LEAD,Active,2025-08-01,2026-07-31,Banner+VERAS Pending,Y,,
V250134,V250134,,PROJECT-V250134,SPONSOR-NSF,UI-LEAD,Active,2025-09-15,2028-08-31,Banner+VERAS Pending,Y,,
V250136,V250136,,PROJECT-V250136,SPONSOR-IDASTA34,UI-LEAD,Active,2025-07-01,2026-06-20,Banner+VERAS Pending,Y,,
V250137,V250137,,PROJECT-V250137,SPONSOR-IDAFIS,UI-LEAD,Active,2024-07-01,2025-06-30,Banner+VERAS Pending,Y,,
V250138,V250138,,PROJECT-V250138,SPONSOR-IDABEA1,UI-LEAD,Active,2025-07-01,2026-06-30,Banner+VERAS Pending,Y,,
V250140,V250140,,PROJECT-V250140,SPONSOR-IDAFIS,UI-LEAD,Active,2024-07-01,2025-06-30,Banner+VERAS Pending,Y,,
V250142,V250142,,PROJECT-V250142,SPONSOR-IEOOC,UI-LEAD,Active,2025-07-01,2026-06-30,Banner+VERAS Pending,Y,,
V250143,V250143,,PROJECT-V250143,SPONSOR-IDABEA1,UI-LEAD,Active,2025-07-01,2026-06-30,Banner+VERAS Pending,Y,,
V250144,V250144,,PROJECT-V250144,SPONSOR-IEOOC,UI-LEAD,Active,2025-07-01,2026-06-30,Banner+VERAS Pending,Y,,
V250149,V250149,,PROJECT-V250149,SPONSOR-UARS5,UI-LEAD,Active,2025-08-01,2027-07-31,Banner+VERAS Pending,Y,,
V250150,V250150,,PROJECT-V250150,SPONSOR-IDAAGR,UI-LEAD,Active,2025-12-11,2028-06-30,Banner+VERAS Pending,Y,,
V250151,V250151,,PROJECT-V250151,SPONSOR-IDASTA34,UI-LEAD,Active,2025-07-01,2026-12-31,Banner+VERAS Pending,Y,,
V250153,V250153,,PROJECT-V250153,SPONSOR-NASA,UI-LEAD,Active,2025-11-25,2028-11-24,Banner+VERAS Pending,Y,,
V250155,V250155,,PROJECT-V250155,SPONSOR-EPRI,UI-LEAD,Active,2025-04-28,2027-04-30,Banner+VERAS Pending,Y,,
V250156,V250156,,PROJECT-V250156,SPONSOR-DHHS1,UI-LEAD,Active,2024-12-19,2026-11-30,Banner+VERAS Pending,Y,,
V250158,V250158,,PROJECT-V250158,SPONSOR-KOOCOU4,UI-LEAD,Active,2025-06-01,2026-05-31,Banner+VERAS Pending,Y,,
V250162,V250162,,PROJECT-V250162,SPONSOR-IDAFIS,UI-LEAD,Active,2025-05-12,2025-08-15,Banner+VERAS Pending,Y,,
V250163,V250163,,PROJECT-V250163,SPONSOR-IDAFIS,UI-LEAD,Active,2025-03-01,2026-12-31,Banner+VERAS Pending,Y,,
V250169,V250169,,PROJECT-V250169,SPONSOR-AMECHE,UI-LEAD,Active,2026-01-01,2028-08-31,Banner+VERAS Pending,Y,,
V250173,V250173,,PROJECT-V250173,SPONSOR-DEPHEA,UI-LEAD,Active,2022-07-01,2026-06-30,Banner+VERAS Pending,Y,,
V250176,V250176,,PROJECT-V250176,SPONSOR-IDAFIS,UI-LEAD,Active,2025-01-01,2026-12-31,Banner+VERAS Pending,Y,,
V250182,V250182,,PROJECT-V250182,SPONSOR-IDASTA34,UI-LEAD,Active,2025-07-01,2026-06-30,Banner+VERAS Pending,Y,,
V250188,V250188,,PROJECT-V250188,SPONSOR-IDAAGR,UI-LEAD,Active,2025-12-02,2028-06-30,Banner+VERAS Pending,Y,,
V250198,V250198,,PROJECT-V250198,SPONSOR-UARS5,UI-LEAD,Active,2025-09-01,2027-08-31,Banner+VERAS Pending,Y,,
V250203,V250203,,PROJECT-V250203,SPONSOR-IDABEA1,UI-LEAD,Active,2025-12-31,2028-06-30,Banner+VERAS Pending,Y,,
V250209,V250209,,PROJECT-V250209,SPONSOR-NATCON1,UI-LEAD,Active,2025-06-30,2026-08-31,Banner+VERAS Pending,Y,,
V250210,V250210,,PROJECT-V250210,SPONSOR-JAPFOU,UI-LEAD,Active,2025-04-01,2026-03-31,Banner+VERAS Pending,Y,,
V250212,V250212,,PROJECT-V250212,SPONSOR-IDHW7,UI-LEAD,Active,2024-10-01,2026-09-30,Banner+VERAS Pending,Y,,
V250219,V250219,,PROJECT-V250219,SPONSOR-BATTELLE1,UI-LEAD,Active,2025-04-18,2025-09-30,Banner+VERAS Pending,Y,,
V250222,V250222,,PROJECT-V250222,SPONSOR-UARS5,UI-LEAD,Active,2025-08-15,2026-08-14,Banner+VERAS Pending,Y,,
V250226,V250226,,PROJECT-V250226,SPONSOR-EPRI,UI-LEAD,Active,2025-04-18,2027-12-31,Banner+VERAS Pending,Y,,
V250227,V250227,,PROJECT-V250227,SPONSOR-BLACOU,UI-LEAD,Active,2025-10-01,2026-09-30,Banner+VERAS Pending,Y,,
V250233,V250233,,PROJECT-V250233,SPONSOR-IDASTE2,UI-LEAD,Active,2025-05-19,2026-06-30,Banner+VERAS Pending,Y,,
V250235,V250235,,PROJECT-V250235,SPONSOR-IDAFIS3,UI-LEAD,Active,2025-08-14,2026-12-31,Banner+VERAS Pending,Y,,
V250239,V250239,,PROJECT-V250239,SPONSOR-STRFOU,UI-LEAD,Active,2025-07-01,2028-06-30,Banner+VERAS Pending,Y,,
V250242,V250242,,PROJECT-V250242,SPONSOR-IDHW7,UI-LEAD,Active,2025-07-01,2026-06-30,Banner+VERAS Pending,Y,,
V250243,V250243,,PROJECT-V250243,SPONSOR-USBLM,UI-LEAD,Active,2025-09-15,2027-09-30,Banner+VERAS Pending,Y,,
V250244,V250244,,PROJECT-V250244,SPONSOR-IDHW7,UI-LEAD,Active,2025-05-19,2025-06-30,Banner+VERAS Pending,Y,,
V250247,V250247,,PROJECT-V250247,SPONSOR-UARS5,UI-LEAD,Active,2025-09-01,2027-08-31,Banner+VERAS Pending,Y,,
V250249,V250249,,PROJECT-V250249,SPONSOR-WASSTA12,UI-LEAD,Active,2025-07-01,2026-06-30,Banner+VERAS Pending,Y,,
V250252,V250252,,PROJECT-V250252,SPONSOR-NSF,UI-LEAD,Active,2025-08-01,2028-07-31,Banner+VERAS Pending,Y,,
V250255,V250255,,PROJECT-V250255,SPONSOR-KOOCOU4,UI-LEAD,Active,2025-10-01,2026-09-30,Banner+VERAS Pending,Y,,
V250256,V250256,,PROJECT-V250256,SPONSOR-MILCHE,UI-LEAD,Active,2025-03-24,2025-12-31,Banner+VERAS Pending,Y,,
V250260,V250260,,PROJECT-V250260,SPONSOR-HIPCFU,UI-LEAD,Active,2025-07-01,2026-06-30,Banner+VERAS Pending,Y,,
V250263,V250263,,PROJECT-V250263,SPONSOR-USGS,UI-LEAD,Active,2021-09-01,2027-01-28,Banner+VERAS Pending,Y,,
V250269,V250269,,PROJECT-V250269,SPONSOR-ISDE1,UI-LEAD,Active,2025-04-25,2025-10-15,Banner+VERAS Pending,Y,,
V250270,V250270,,PROJECT-V250270,SPONSOR-MURCHA,UI-LEAD,Active,2025-06-30,2027-06-29,Banner+VERAS Pending,Y,,
V250272,V250272,,PROJECT-V250272,SPONSOR-SYRUNI1,UI-LEAD,Active,2024-11-15,2026-03-31,Banner+VERAS Pending,Y,,
V250274,V250274,,PROJECT-V250274,SPONSOR-SPATEL,UI-LEAD,Active,2026-01-01,2028-12-31,Banner+VERAS Pending,Y,,
V250275,V250275,,PROJECT-V250275,SPONSOR-UARS5,UI-LEAD,Active,2023-08-19,2027-08-18,Banner+VERAS Pending,Y,,
V250279,V250279,,PROJECT-V250279,SPONSOR-NATAHE,UI-LEAD,Active,2025-06-01,2026-03-31,Banner+VERAS Pending,Y,,
V250280,V250280,,PROJECT-V250280,SPONSOR-COLRIV,UI-LEAD,Active,2025-05-01,2026-04-30,Banner+VERAS Pending,Y,,
V250286,V250286,,PROJECT-V250286,SPONSOR-CITECH,UI-LEAD,Active,2025-05-01,2028-09-28,Banner+VERAS Pending,Y,,
V250288,V250288,,PROJECT-V250288,SPONSOR-NOFOJO,UI-LEAD,Active,2025-06-30,2029-04-11,Banner+VERAS Pending,Y,,
V250289,V250289,,PROJECT-V250289,SPONSOR-MOSSCH,UI-LEAD,Active,2025-04-21,2026-05-31,Banner+VERAS Pending,Y,,
V250292,V250292,,PROJECT-V250292,SPONSOR-USDANRCS,UI-LEAD,Active,2024-05-18,2029-06-01,Banner+VERAS Pending,Y,,
V250295,V250295,,PROJECT-V250295,SPONSOR-COLRIV,UI-LEAD,Active,2025-05-01,2026-04-30,Banner+VERAS Pending,Y,,
V250298,V250298,,PROJECT-V250298,SPONSOR-ISDE1,UI-LEAD,Active,2025-07-01,2026-06-30,Banner+VERAS Pending,Y,,
V250300,V250300,,PROJECT-V250300,SPONSOR-BATTELLE1,UI-LEAD,Active,2023-02-06,2026-05-15,Banner+VERAS Pending,Y,,
V250301,V250301,,PROJECT-V250301,SPONSOR-MICTEC,UI-LEAD,Active,2025-07-08,2028-07-07,Banner+VERAS Pending,Y,,
V250308,V250308,,PROJECT-V250308,SPONSOR-IDHW7,UI-LEAD,Active,2025-09-15,2027-09-29,Banner+VERAS Pending,Y,,
V250311,V250311,,PROJECT-V250311,SPONSOR-EXTFOU,UI-LEAD,Active,2025-05-01,2026-04-30,Banner+VERAS Pending,Y,,
V250323,V250323,,PROJECT-V250323,SPONSOR-USGS,UI-LEAD,Active,2025-09-01,2026-08-31,Banner+VERAS Pending,Y,,
V250324,V250324,,PROJECT-V250324,SPONSOR-IDHW7,UI-LEAD,Active,2025-10-01,2026-09-30,Banner+VERAS Pending,Y,,
V250325,V250325,,PROJECT-V250325,SPONSOR-USGS,UI-LEAD,Active,2025-07-01,2026-06-30,Banner+VERAS Pending,Y,,
V250326,V250326,,PROJECT-V250326,SPONSOR-USOE1,UI-LEAD,Active,2025-10-01,2026-09-30,Banner+VERAS Pending,Y,,
V250333,V250333,,PROJECT-V250333,SPONSOR-ISDE1,UI-LEAD,Active,2025-07-01,2026-06-30,Banner+VERAS Pending,Y,,
V250335,V250335,,PROJECT-V250335,SPONSOR-SCHENG,UI-LEAD,Active,2021-07-01,2026-05-31,Banner+VERAS Pending,Y,,
V250336,V250336,,PROJECT-V250336,SPONSOR-IDASTE2,UI-LEAD,Active,2025-07-01,2026-06-30,Banner+VERAS Pending,Y,,
V250337,V250337,,PROJECT-V250337,SPONSOR-OKLWIL,UI-LEAD,Active,2025-07-01,2026-06-30,Banner+VERAS Pending,Y,,
V250341,V250341,,PROJECT-V250341,SPONSOR-EXTFOU,UI-LEAD,Active,2025-03-01,2025-08-31,Banner+VERAS Pending,Y,,
V250342,V250342,,PROJECT-V250342,SPONSOR-COLRIV,UI-LEAD,Active,2025-07-01,2026-06-30,Banner+VERAS Pending,Y,,
V250345,V250345,,PROJECT-V250345,SPONSOR-USDFOR,UI-LEAD,Active,2025-07-18,2027-09-30,Banner+VERAS Pending,Y,,
V250347,V250347,,PROJECT-V250347,SPONSOR-IDAFIS,UI-LEAD,Active,2025-07-01,2026-06-30,Banner+VERAS Pending,Y,,
V250349,V250349,,PROJECT-V250349,SPONSOR-MCCFOO1,UI-LEAD,Active,2025-07-31,2026-09-30,Banner+VERAS Pending,Y,,
V250350,V250350,,PROJECT-V250350,SPONSOR-DPIGLO,UI-LEAD,Active,2025-07-01,2026-05-29,Banner+VERAS Pending,Y,,
V250351,V250351,,PROJECT-V250351,SPONSOR-BURREC,UI-LEAD,Active,2025-10-01,2027-09-30,Banner+VERAS Pending,Y,,
V250354,V250354,,PROJECT-V250354,SPONSOR-ISDE1,UI-LEAD,Active,2025-07-01,2026-06-30,Banner+VERAS Pending,Y,,
V250361,V250361,,PROJECT-V250361,SPONSOR-GHDSER,UI-LEAD,Active,2025-07-02,2026-06-30,Banner+VERAS Pending,Y,,
V250365,V250365,,PROJECT-V250365,SPONSOR-COLRIV,UI-LEAD,Active,2025-04-01,2027-03-31,Banner+VERAS Pending,Y,,
V250370,V250370,,PROJECT-V250370,SPONSOR-UOFW1,UI-LEAD,Active,2023-06-01,2026-05-31,Banner+VERAS Pending,Y,,
V250375,V250375,,PROJECT-V250375,SPONSOR-UARS5,UI-LEAD,Active,2024-10-01,2025-09-30,Banner+VERAS Pending,Y,,
V250381,V250381,,PROJECT-V250381,SPONSOR-WASDNR,UI-LEAD,Active,2025-07-22,2027-06-30,Banner+VERAS Pending,Y,,
V250382,V250382,,PROJECT-V250382,SPONSOR-MICRON,UI-LEAD,Active,2025-06-01,2026-06-30,Banner+VERAS Pending,Y,,
V250383,V250383,,PROJECT-V250383,SPONSOR-POTCOR,UI-LEAD,Active,2025-06-16,2025-12-31,Banner+VERAS Pending,Y,,
V250389,V250389,,PROJECT-V250389,SPONSOR-SPECON4,UI-LEAD,Active,2025-07-01,2026-06-15,Banner+VERAS Pending,Y,,
V250394,V250394,,PROJECT-V250394,SPONSOR-DAIMAN,UI-LEAD,Active,2025-08-01,2026-07-30,Banner+VERAS Pending,Y,,
V250400,V250400,,PROJECT-V250400,SPONSOR-FEDCOM,UI-LEAD,Active,2025-07-01,2026-06-30,Banner+VERAS Pending,Y,,
V250403,V250403,,PROJECT-V250403,SPONSOR-IDHW7,UI-LEAD,Active,2025-08-18,2026-06-29,Banner+VERAS Pending,Y,,
V250406,V250406,,PROJECT-V250406,SPONSOR-UARS5,UI-LEAD,Active,2025-06-01,2026-05-31,Banner+VERAS Pending,Y,,
V250407,V250407,,PROJECT-V250407,SPONSOR-IDASTA34,UI-LEAD,Active,2025-07-01,2026-06-30,Banner+VERAS Pending,Y,,
V250408,V250408,,PROJECT-V250408,SPONSOR-NAT4H4,UI-LEAD,Active,2025-06-23,2026-05-20,Banner+VERAS Pending,Y,,
V250409,V250409,,PROJECT-V250409,SPONSOR-USDFOR,UI-LEAD,Active,2025-08-21,2030-08-21,Banner+VERAS Pending,Y,,
V250410,V250410,,PROJECT-V250410,SPONSOR-USDFOR,UI-LEAD,Active,2025-09-15,2030-09-14,Banner+VERAS Pending,Y,,
V250412,V250412,,PROJECT-V250412,SPONSOR-UARS5,UI-LEAD,Active,2025-07-15,2026-09-30,Banner+VERAS Pending,Y,,
V250413,V250413,,PROJECT-V250413,SPONSOR-USFWS,UI-LEAD,Active,2024-09-01,2029-08-31,Banner+VERAS Pending,Y,,
V250415,V250415,,PROJECT-V250415,SPONSOR-UARS5,UI-LEAD,Active,2024-08-01,2026-10-31,Banner+VERAS Pending,Y,,
V250416,V250416,,PROJECT-V250416,SPONSOR-ISDE1,UI-LEAD,Active,2025-09-01,2026-08-31,Banner+VERAS Pending,Y,,
V250417,V250417,,PROJECT-V250417,SPONSOR-IDALAB1,UI-LEAD,Active,2025-09-01,2026-08-31,Banner+VERAS Pending,Y,,
V250420,V250420,,PROJECT-V250420,SPONSOR-WESFOR,UI-LEAD,Active,2025-07-01,2026-06-30,Banner+VERAS Pending,Y,,
V250421,V250421,,PROJECT-V250421,SPONSOR-WESFOR,UI-LEAD,Active,2025-07-01,2026-06-30,Banner+VERAS Pending,Y,,
V250425,V250425,,PROJECT-V250425,SPONSOR-TYSFOO,UI-LEAD,Active,2025-10-01,2026-06-30,Banner+VERAS Pending,Y,,
V250427,V250427,,PROJECT-V250427,SPONSOR-USNPS,UI-LEAD,Active,2022-09-20,2026-08-31,Banner+VERAS Pending,Y,,
V250429,V250429,,PROJECT-V250429,SPONSOR-PALCON,UI-LEAD,Active,2025-08-01,2027-02-14,Banner+VERAS Pending,Y,,
V250430,V250430,,PROJECT-V250430,SPONSOR-IDAFIS,UI-LEAD,Active,2010-07-01,2026-06-30,Banner+VERAS Pending,Y,,
V250432,V250432,,PROJECT-V250432,SPONSOR-DOE1,UI-LEAD,Active,2003-09-01,2026-06-26,Banner+VERAS Pending,Y,,
V250434,V250434,,PROJECT-V250434,SPONSOR-BATTELLE1,UI-LEAD,Active,2025-09-08,2026-08-17,Banner+VERAS Pending,Y,,
V250436,V250436,,PROJECT-V250436,SPONSOR-MULTIPLE,UI-LEAD,Active,2025-08-01,2026-08-31,Banner+VERAS Pending,Y,,
V250437,V250437,,PROJECT-V250437,SPONSOR-UARS5,UI-LEAD,Active,2023-09-01,2028-08-31,Banner+VERAS Pending,Y,,
V250444,V250444,,PROJECT-V250444,SPONSOR-UCAL2,UI-LEAD,Active,2022-09-01,2026-08-31,Banner+VERAS Pending,Y,,
V250446,V250446,,PROJECT-V250446,SPONSOR-WESVIR,UI-LEAD,Active,2025-07-01,2026-06-30,Banner+VERAS Pending,Y,,
V250448,V250448,,PROJECT-V250448,SPONSOR-POTUSA,UI-LEAD,Active,2025-11-26,2026-06-30,Banner+VERAS Pending,Y,,
V250451,V250451,,PROJECT-V250451,SPONSOR-MULTIPLE,UI-LEAD,Active,2025-08-15,2026-08-14,Banner+VERAS Pending,Y,,
V250452,V250452,,PROJECT-V250452,SPONSOR-UARS5,UI-LEAD,Active,2025-09-01,2026-08-30,Banner+VERAS Pending,Y,,
V250463,V250463,,PROJECT-V250463,SPONSOR-IDAFIS,UI-LEAD,Active,2025-07-01,2026-06-30,Banner+VERAS Pending,Y,,
V250466,V250466,,PROJECT-V250466,SPONSOR-USDFOR,UI-LEAD,Active,2025-09-15,2027-09-30,Banner+VERAS Pending,Y,,
V250468,V250468,,PROJECT-V250468,SPONSOR-UARS5,UI-LEAD,Active,2025-07-01,2026-06-30,Banner+VERAS Pending,Y,,
V250469,V250469,,PROJECT-V250469,SPONSOR-PRADIA1,UI-LEAD,Active,2025-09-26,2026-09-26,Banner+VERAS Pending,Y,,
V250472,V250472,,PROJECT-V250472,SPONSOR-USBLM,UI-LEAD,Active,2023-09-20,2028-09-19,Banner+VERAS Pending,Y,,
V250477,V250477,,PROJECT-V250477,SPONSOR-IDAFIS,UI-LEAD,Active,2025-07-01,2026-06-30,Banner+VERAS Pending,Y,,
V250478,V250478,,PROJECT-V250478,SPONSOR-USGS,UI-LEAD,Active,2026-02-01,2029-01-31,Banner+VERAS Pending,Y,,
V250481,V250481,,PROJECT-V250481,SPONSOR-UARS5,UI-LEAD,Active,2022-05-01,2026-07-30,Banner+VERAS Pending,Y,,
V250482,V250482,,PROJECT-V250482,SPONSOR-IDAWOR,UI-LEAD,Active,2025-08-31,2026-06-20,Banner+VERAS Pending,Y,,
V250485,V250485,,PROJECT-V250485,SPONSOR-NIFA,UI-LEAD,Active,2025-09-15,2026-09-14,Banner+VERAS Pending,Y,,
V250489,V250489,,PROJECT-V250489,SPONSOR-ISDE1,UI-LEAD,Active,2025-07-01,2026-06-30,Banner+VERAS Pending,Y,,
V250491,V250491,,PROJECT-V250491,SPONSOR-IDASTA34,UI-LEAD,Active,2025-07-01,2026-06-30,Banner+VERAS Pending,Y,,
V250493,V250493,,PROJECT-V250493,SPONSOR-WASSTA12,UI-LEAD,Active,2025-09-30,2026-09-29,Banner+VERAS Pending,Y,,
V250495,V250495,,PROJECT-V250495,SPONSOR-USDFOR,UI-LEAD,Active,2025-09-10,2028-10-31,Banner+VERAS Pending,Y,,
V250498,V250498,,PROJECT-V250498,SPONSOR-USDAFS,UI-LEAD,Active,2022-01-19,2026-09-30,Banner+VERAS Pending,Y,,
V250508,V250508,,PROJECT-V250508,SPONSOR-MONUNI1,UI-LEAD,Active,2025-09-01,2026-08-31,Banner+VERAS Pending,Y,,
V250509,V250509,,PROJECT-V250509,SPONSOR-NATCAT,UI-LEAD,Active,2025-11-01,2026-11-30,Banner+VERAS Pending,Y,,
V250518,V250518,,PROJECT-V250518,SPONSOR-ISDE1,UI-LEAD,Active,2013-10-01,2026-09-30,Banner+VERAS Pending,Y,,
V250521,V250521,,PROJECT-V250521,SPONSOR-WESSTA1,UI-LEAD,Active,2025-10-01,2026-09-30,Banner+VERAS Pending,Y,,
V250525,V250525,,PROJECT-V250525,SPONSOR-IDADIV2,UI-LEAD,Active,2025-07-01,2026-06-30,Banner+VERAS Pending,Y,,
V250544,V250544,,PROJECT-V250544,SPONSOR-DHHS1,UI-LEAD,Active,2024-10-01,2026-09-30,Banner+VERAS Pending,Y,,
V250552,V250552,,PROJECT-V250552,SPONSOR-ATTFOU,UI-LEAD,Active,2025-09-15,2026-06-30,Banner+VERAS Pending,Y,,
V250554,V250554,,PROJECT-V250554,SPONSOR-WASDNR,UI-LEAD,Active,2025-07-01,2027-06-30,Banner+VERAS Pending,Y,,
V250555,V250555,,PROJECT-V250555,SPONSOR-INVEDU,UI-LEAD,Active,2025-12-15,2026-12-31,Banner+VERAS Pending,Y,,
V250556,V250556,,PROJECT-V250556,SPONSOR-NATALF1,UI-LEAD,Active,2025-12-01,2027-11-30,Banner+VERAS Pending,Y,,
V250559,V250559,,PROJECT-V250559,SPONSOR-UARS5,UI-LEAD,Active,2025-09-01,2026-08-31,Banner+VERAS Pending,Y,,
V250561,V250561,,PROJECT-V250561,SPONSOR-BATTELLE1,UI-LEAD,Active,2024-10-25,2026-09-30,Banner+VERAS Pending,Y,,
V250566,V250566,,PROJECT-V250566,SPONSOR-ISDE1,UI-LEAD,Active,2025-10-01,2026-09-30,Banner+VERAS Pending,Y,,
V250573,V250573,,PROJECT-V250573,SPONSOR-BATTELLE1,UI-LEAD,Active,2024-04-22,2026-08-16,Banner+VERAS Pending,Y,,
V250577,V250577,,PROJECT-V250577,SPONSOR-NASA,UI-LEAD,Active,2025-06-01,2029-05-31,Banner+VERAS Pending,Y,,
V250578,V250578,,PROJECT-V250578,SPONSOR-IDHW7,UI-LEAD,Active,2020-05-13,2026-09-29,Banner+VERAS Pending,Y,,
V250608,V250608,,PROJECT-V250608,SPONSOR-USDFOR,UI-LEAD,Active,2024-09-23,2026-10-01,Banner+VERAS Pending,Y,,
V250638,V250638,,PROJECT-V250638,SPONSOR-UTASTA,UI-LEAD,Active,2025-08-01,2027-09-30,Banner+VERAS Pending,Y,,
V250642,V250642,,PROJECT-V250642,SPONSOR-ADACOU,UI-LEAD,Active,2025-10-01,2026-09-30,Banner+VERAS Pending,Y,,
V250643,V250643,,PROJECT-V250643,SPONSOR-CUSCO,UI-LEAD,Active,2025-10-01,2026-09-30,Banner+VERAS Pending,Y,,
V250644,V250644,,PROJECT-V250644,SPONSOR-TWIFAL1,UI-LEAD,Active,2025-10-01,2026-09-30,Banner+VERAS Pending,Y,,
V250645,V250645,,PROJECT-V250645,SPONSOR-GOOCOU4,UI-LEAD,Active,2025-10-01,2026-09-30,Banner+VERAS Pending,Y,,
V250646,V250646,,PROJECT-V250646,SPONSOR-JAPFOU,UI-LEAD,Active,2025-10-30,2025-12-30,Banner+VERAS Pending,Y,,
V250648,V250648,,PROJECT-V250648,SPONSOR-IDAHUM1,UI-LEAD,Active,2025-08-17,2026-05-22,Banner+VERAS Pending,Y,,
V250651,V250651,,PROJECT-V250651,SPONSOR-UARS5,UI-LEAD,Active,2024-07-01,2027-06-30,Banner+VERAS Pending,Y,,
V250660,V250660,,PROJECT-V250660,SPONSOR-OKLINC,UI-LEAD,Active,2025-11-03,2026-02-01,Banner+VERAS Pending,Y,,
V250668,V250668,,PROJECT-V250668,SPONSOR-UARS5,UI-LEAD,Active,2025-09-30,2026-09-29,Banner+VERAS Pending,Y,,
V250674,V250674,,PROJECT-V250674,SPONSOR-USFS,UI-LEAD,Active,2025-09-22,2028-12-31,Banner+VERAS Pending,Y,,
