award_id,award_number,award_title,proposal_id,project_id,sponsor_organization_id,award_status,original_start_date,current_end_date,adjusted_budget,cumulative_funding_amount,source_system,needs_veras_title,title_source_path,title_source_type
RA7015,RA7015,,V221090,PROJECT-V221090,SPONSOR-IDAPOW3,Active,2023-01-01,2024-01-15,36954.63,36954.63,Banner Grant Listing Report,Y,,
RA7694,RA7694,,V230961,PROJECT-V230961,SPONSOR-IDAPOW3,Active,2024-01-01,2024-12-31,139827.00,379459.00,Banner Grant Listing Report,Y,,
RA8424,RA8424,,V240921,PROJECT-V240921,SPONSOR-IDAPOW3,Active,2025-01-01,2025-12-31,164806.00,365610.00,Banner Grant Listing Report,Y,,
RA8451,RA8451,,V240372,PROJECT-V240372,SPONSOR-ENERES,Active,2024-07-01,2025-06-30,22756.00,22756.00,Banner Grant Listing Report,Y,,
RA9016,RA9016,,V250837,PROJECT-V250837,SPONSOR-IDAPOW3,Active,2026-01-01,2026-12-31,205449.00,391306.00,Banner Grant Listing Report,Y,,
RC1409,RC1409,,JDK061,PROJECT-JDK061,SPONSOR-NSF,Active,2016-09-01,2021-06-30,2613945.66,2698207.00,Banner Grant Listing Report,Y,,
RC3984,RC3984,,19183,PROJECT-19183,SPONSOR-NSF,Active,2019-08-15,2026-06-30,749639.00,749639.00,Banner Grant Listing Report,Y,,
RC4162,RC4162,,19486,PROJECT-19486,SPONSOR-NSF,Active,2019-09-01,2025-08-31,449355.00,449355.00,Banner Grant Listing Report,Y,,
RC6474,RC6474,,V220495,PROJECT-V220495,SPONSOR-DOD1,Active,2022-07-01,2024-03-21,273847.59,273847.59,Banner Grant Listing Report,Y,,
RC7489,RC7489,,V221029,PROJECT-V221029,SPONSOR-NSF,Active,2023-10-01,2027-09-30,2435509.00,2435509.00,Banner Grant Listing Report,Y,,
RD6385,RD6385,,V221035,PROJECT-V221035,SPONSOR-TEASTU,Active,2022-07-01,2022-10-31,13657.10,13657.10,Banner Grant Listing Report,Y,,
RD8582,RD8582,,V240829,PROJECT-V240829,SPONSOR-IDAARM,Active,2024-09-30,2025-05-01,9816.00,9816.00,Banner Grant Listing Report,Y,,
RR6437,RR6437,,V220487,PROJECT-V220487,SPONSOR-PALLAN,Active,2022-05-16,2022-09-30,28596.75,28596.75,Banner Grant Listing Report,Y,,
RR7110,RR7110,,V230331,PROJECT-V230331,SPONSOR-MOSCHA,Active,2023-04-06,2023-12-31,49980.00,49980.00,Banner Grant Listing Report,Y,,
RR8598,RR8598,,V250289,PROJECT-V250289,SPONSOR-MOSSCH,Active,2025-04-21,2026-05-31,29925.00,29925.00,Banner Grant Listing Report,Y,,
RV4358,RV4358,,V220533,PROJECT-V220533,SPONSOR-BATTELLE1,Active,2020-02-12,2023-09-30,206800.46,206800.46,Banner Grant Listing Report,Y,,
RV6683,RV6683,,V220055,PROJECT-V220055,SPONSOR-UNVTEN,Active,2022-10-01,2027-09-30,249430.00,249430.00,Banner Grant Listing Report,Y,,
RV7517,RV7517,,V240660,PROJECT-V240660,SPONSOR-BATTELLE1,Active,2023-10-19,2026-09-30,291494.00,291494.00,Banner Grant Listing Report,Y,,
RV7907,RV7907,,V240384,PROJECT-V240384,SPONSOR-MICRON,Active,2024-05-20,2025-01-31,78057.00,78057.00,Banner Grant Listing Report,Y,,
RV8717,RV8717,,V250382,PROJECT-V250382,SPONSOR-MICRON,Active,2025-06-01,2026-06-30,13752.00,13752.00,Banner Grant Listing Report,Y,,
SB2945,SB2945,,18168,PROJECT-18168,SPONSOR-WASSTA12,Active,2018-07-17,2024-06-30,1066933.00,1066933.00,Banner Grant Listing Report,Y,,
SB4070,SB4070,,10099-R,PROJECT-10099-R,SPONSOR-DHHS1,Active,2019-09-16,2025-07-31,1051351.86,1247727.00,Banner Grant Listing Report,Y,,
SB4347,SB4347,,V19775,PROJECT-V19775,SPONSOR-MURCHA,Active,2020-03-05,2023-05-01,18121.95,19000.00,Banner Grant Listing Report,Y,,
SB4367,SB4367,,V19357,PROJECT-V19357,SPONSOR-WAKFOR,Active,2020-03-19,2023-02-28,19174.50,19175.00,Banner Grant Listing Report,Y,,
SB4571,SB4571,,V200692,PROJECT-V200692,SPONSOR-COLRIV,Active,2020-07-01,2021-06-30,215610.12,254000.00,Banner Grant Listing Report,Y,,
SB5568,SB5568,,V210703,PROJECT-V210703,SPONSOR-SOCSTU2,Active,2021-07-01,2022-06-30,2500.00,2500.00,Banner Grant Listing Report,Y,,
SB5657,SB5657,,V210719,PROJECT-V210719,SPONSOR-SOCSYS,Active,2021-07-01,2024-05-31,3000.00,3000.00,Banner Grant Listing Report,Y,,
SB5703,SB5703,,V201095,PROJECT-V201095,SPONSOR-DHHS1,Active,2021-07-13,2025-03-31,399309.00,399309.00,Banner Grant Listing Report,Y,,
SB6045,SB6045,,V220072,PROJECT-V220072,SPONSOR-SIGXI,Active,2022-01-01,2022-12-30,1005.00,1005.00,Banner Grant Listing Report,Y,,
SB6379,SB6379,,V220480,PROJECT-V220480,SPONSOR-COLRIV,Active,2022-07-01,2023-06-30,254210.00,254210.00,Banner Grant Listing Report,Y,,
SB6862,SB6862,,V220933,PROJECT-V220933,SPONSOR-GRAWOM,Active,2022-11-14,2024-01-08,6500.00,6500.00,Banner Grant Listing Report,Y,,
SB6867,SB6867,,V221093,PROJECT-V221093,SPONSOR-CONTRI1,Active,2023-01-10,2023-12-31,62106.00,62106.00,Banner Grant Listing Report,Y,,
SB7032,SB7032,,V230319,PROJECT-V230319,SPONSOR-COLRIV,Active,2023-05-01,2024-04-30,207616.00,207616.00,Banner Grant Listing Report,Y,,
SB7033,SB7033,,V230495,PROJECT-V230495,SPONSOR-USDFOR,Active,2023-06-21,2028-05-01,70000.00,70000.00,Banner Grant Listing Report,Y,,
SB7127,SB7127,,V230300,PROJECT-V230300,SPONSOR-COLRIV,Active,2023-05-01,2024-04-30,54907.00,54907.00,Banner Grant Listing Report,Y,,
SB7294,SB7294,,V230443,PROJECT-V230443,SPONSOR-COLRIV,Active,2023-07-01,2025-06-30,525968.00,525968.00,Banner Grant Listing Report,Y,,
SB7415,SB7415,,V230296,PROJECT-V230296,SPONSOR-COLRIV,Active,2023-08-03,2024-03-31,28650.00,28650.00,Banner Grant Listing Report,Y,,
SB7570,SB7570,,V230078,PROJECT-V230078,SPONSOR-USFWS,Active,2023-06-05,2026-06-04,57599.00,57599.00,Banner Grant Listing Report,Y,,
SB7819,SB7819,,V240319,PROJECT-V240319,SPONSOR-COLRIV,Active,2024-05-01,2025-04-30,149337.00,149337.00,Banner Grant Listing Report,Y,,
SB7822,SB7822,,V230575,PROJECT-V230575,SPONSOR-DHHS1,Active,2024-05-01,2026-02-28,255458.00,533502.00,Banner Grant Listing Report,Y,,
SB7827,SB7827,,V240347,PROJECT-V240347,SPONSOR-COLRIV,Active,2024-05-01,2025-04-30,55180.00,55180.00,Banner Grant Listing Report,Y,,
SB7839,SB7839,,V250131,PROJECT-V250131,SPONSOR-DHHS1,Active,2024-04-12,2026-02-28,749961.41,875899.41,Banner Grant Listing Report,Y,,
SB7992,SB7992,,V240302,PROJECT-V240302,SPONSOR-COLRIV,Active,2024-04-01,2025-03-31,28961.00,28961.00,Banner Grant Listing Report,Y,,
SB8593,SB8593,,V250295,PROJECT-V250295,SPONSOR-COLRIV,Active,2025-05-01,2026-04-30,151316.00,151316.00,Banner Grant Listing Report,Y,,
SB8599,SB8599,,V240940,PROJECT-V240940,SPONSOR-BRIFOC,Active,2025-07-01,2027-06-30,180864.00,180864.00,Banner Grant Listing Report,Y,,
SB8617,SB8617,,V250280,PROJECT-V250280,SPONSOR-COLRIV,Active,2025-05-01,2026-04-30,53356.00,53356.00,Banner Grant Listing Report,Y,,
SB8702,SB8702,,V250342,PROJECT-V250342,SPONSOR-COLRIV,Active,2025-07-01,2026-06-30,269449.00,269449.00,Banner Grant Listing Report,Y,,
SB8763,SB8763,,V240115,PROJECT-V240115,SPONSOR-USFWS,Active,2025-06-16,2026-06-15,99930.00,99930.00,Banner Grant Listing Report,Y,,
SB8763C,SB8763C,,V240115,PROJECT-V240115,SPONSOR-USFWS,Active,2025-06-16,2026-06-15,12500.00,12500.00,Banner Grant Listing Report,Y,,
SC5615,SC5615,,V19640,PROJECT-V19640,SPONSOR-AMECHE,Active,2021-09-01,2025-08-31,110000.00,110000.00,Banner Grant Listing Report,Y,,
SC6468,SC6468,,V220702,PROJECT-V220702,SPONSOR-IDASTA34,Active,2022-07-01,2023-06-30,65000.00,65000.00,Banner Grant Listing Report,Y,,
SC7190,SC7190,,V220922,PROJECT-V220922,SPONSOR-NSF,Active,2023-08-15,2026-07-31,351566.00,645273.00,Banner Grant Listing Report,Y,,
SC7230,SC7230,,V230310,PROJECT-V230310,SPONSOR-IDASTA34,Active,2023-07-01,2024-06-30,65000.00,65000.00,Banner Grant Listing Report,Y,,
SC7818,SC7818,,V230676,PROJECT-V230676,SPONSOR-NSF,Active,2024-04-01,2027-03-31,456051.00,456051.00,Banner Grant Listing Report,Y,,
SC8081,SC8081,,V240636,PROJECT-V240636,SPONSOR-IDASTA34,Active,2024-07-01,2025-06-30,65000.00,65000.00,Banner Grant Listing Report,Y,,
SC8180,SC8180,,V230816,PROJECT-V230816,SPONSOR-NSF,Active,2024-08-15,2027-07-31,408331.00,408331.00,Banner Grant Listing Report,Y,,
SC8541,SC8541,,V240593,PROJECT-V240593,SPONSOR-NSF,Active,2025-08-01,2030-07-31,686652.00,686652.00,Banner Grant Listing Report,Y,,
SC8622,SC8622,,V230479,PROJECT-V230479,SPONSOR-BROUNI,Active,2025-05-01,2026-04-30,25370.00,25370.00,Banner Grant Listing Report,Y,,
SC8682,SC8682,,V250407,PROJECT-V250407,SPONSOR-IDASTA34,Active,2025-07-01,2026-06-30,75000.00,75000.00,Banner Grant Listing Report,Y,,
SG2917,SG2917,,18193,PROJECT-18193,SPONSOR-NSF,Active,2018-08-01,2022-07-31,54545.00,54545.00,Banner Grant Listing Report,Y,,
SG5671,SG5671,,V200862,PROJECT-V200862,SPONSOR-NSF,Active,2021-08-01,2026-07-31,128702.00,128702.00,Banner Grant Listing Report,Y,,
SG6324,SG6324,,V240457,PROJECT-V240457,SPONSOR-USDFOR,Active,2022-06-08,2026-09-30,201435.00,201435.00,Banner Grant Listing Report,Y,,
SH2570,SH2570,,IMK113,PROJECT-IMK113,SPONSOR-DHHS1,Active,2018-05-22,2024-03-31,1162668.00,1162668.00,Banner Grant Listing Report,Y,,
SH4697,SH4697,,V240054,PROJECT-V240054,SPONSOR-DHHS1,Active,2020-07-20,2026-06-30,1238173.76,12916382.22,Banner Grant Listing Report,Y,,
SH4697C,SH4697C,,V230168,PROJECT-V230168,SPONSOR-DHHS1,Active,2020-07-20,2025-06-30,131438.64,394550.33,Banner Grant Listing Report,Y,,
SH5118,SH5118,,V200256,PROJECT-V200256,SPONSOR-TEXBIO,Active,2020-09-30,2025-05-31,348115.00,348115.00,Banner Grant Listing Report,Y,,
SH5849,SH5849,,V210253,PROJECT-V210253,SPONSOR-DOE1,Active,2021-09-01,2025-08-31,648201.00,1404162.00,Banner Grant Listing Report,Y,,
SH6062,SH6062,,V210632,PROJECT-V210632,SPONSOR-NSF,Active,2022-03-01,2027-02-28,898220.00,898220.00,Banner Grant Listing Report,Y,,
SH6631,SH6631,,V220331,PROJECT-V220331,SPONSOR-NEVREG,Active,2022-07-01,2023-06-30,31454.00,31454.00,Banner Grant Listing Report,Y,,
SH6801,SH6801,,V220842,PROJECT-V220842,SPONSOR-IDHW7,Active,2022-12-28,2023-05-31,92414.00,92414.00,Banner Grant Listing Report,Y,,
SH6849,SH6849,,V220599,PROJECT-V220599,SPONSOR-NIFA,Active,2023-03-15,2026-09-13,299997.00,299997.00,Banner Grant Listing Report,Y,,
SH7433,SH7433,,V221094,PROJECT-V221094,SPONSOR-NSF,Active,2023-11-01,2026-10-31,250000.00,250000.00,Banner Grant Listing Report,Y,,
SH7476,SH7476,,V230152,PROJECT-V230152,SPONSOR-DHHS1,Active,2023-09-26,2026-08-31,600000.00,600000.00,Banner Grant Listing Report,Y,,
SH7533,SH7533,,V220109,PROJECT-V220109,SPONSOR-DHHS1,Active,2023-09-20,2025-08-31,387032.11,702201.00,Banner Grant Listing Report,Y,,
SH7835,SH7835,,V240136,PROJECT-V240136,SPONSOR-IDASTA34,Active,2024-07-01,2025-08-31,92700.00,92700.00,Banner Grant Listing Report,Y,,
SH8604,SH8604,,V241041,PROJECT-V241041,SPONSOR-IDHW7,Active,2025-05-07,2026-04-30,24999.00,24999.00,Banner Grant Listing Report,Y,,
SH8855,SH8855,,V240571,PROJECT-V240571,SPONSOR-DHHS1,Active,2025-09-02,2026-06-30,718012.00,1111984.00,Banner Grant Listing Report,Y,,
SH8887,SH8887,,V240416,PROJECT-V240416,SPONSOR-DHHS1,Active,2025-09-01,2029-08-31,137000.00,137000.00,Banner Grant Listing Report,Y,,
SH8927,SH8927,,V241055,PROJECT-V241055,SPONSOR-DOE1,Active,2025-09-01,2026-08-31,362498.00,1499953.00,Banner Grant Listing Report,Y,,
SH8949,SH8949,,V250508,PROJECT-V250508,SPONSOR-MONUNI1,Active,2025-09-01,2026-08-31,74967.00,74967.00,Banner Grant Listing Report,Y,,
SH8981,SH8981,,V250150,PROJECT-V250150,SPONSOR-IDAAGR,Active,2025-12-11,2028-06-30,120000.00,120000.00,Banner Grant Listing Report,Y,,
SI3394,SI3394,,V220843,PROJECT-V220843,SPONSOR-DHHS1,Active,2019-05-01,2025-08-31,1610278.34,20203883.00,Banner Grant Listing Report,Y,,
SI3394P,SI3394P,DHHS NIH Idaho INBRE-4 Yr 1,08900D,PROJECT-08900D,SPONSOR-DHHS1,Active,2019-05-01,2025-04-30,5300.00,5300.00,Banner Grant Listing Report,N,,proposal_title_fallback
SI7662,SI7662,Idaho INBRE Program,V240189,PROJECT-V240189,SPONSOR-DHHS1,Active,2024-05-01,2025-08-31,1382088.84,5303654.00,Banner Grant Listing Report,N,SI7662/V240189/Award Instrument/V240189_P20GM103408_NOA_AWARD_NOTICE_20260316.pdf,award_pdf
SI8522,SI8522,,V230386,PROJECT-V230386,SPONSOR-DHHS1,Active,2025-05-01,2026-08-31,1575364.87,3979166.00,Banner Grant Listing Report,Y,,
SL2556,SL2556,,18037,PROJECT-18037,SPONSOR-NSF,Active,2018-05-01,2026-01-31,599643.00,599643.00,Banner Grant Listing Report,Y,,
SL3507,SL3507,,19041,PROJECT-19041,SPONSOR-NSF,Active,2019-06-01,2026-05-31,729932.00,729932.00,Banner Grant Listing Report,Y,,
SL4660,SL4660,,V19534,PROJECT-V19534,SPONSOR-NSF,Active,2020-08-01,2025-12-31,671486.00,671486.00,Banner Grant Listing Report,Y,,
SL5226,SL5226,,V210155,PROJECT-V210155,SPONSOR-NSF,Active,2021-04-01,2025-03-31,47000.00,78630.00,Banner Grant Listing Report,Y,,
SL5820,SL5820,,V201337,PROJECT-V201337,SPONSOR-NSF,Active,2022-01-01,2026-12-31,344599.00,344599.00,Banner Grant Listing Report,Y,,
SL6470,SL6470,,V220285,PROJECT-V220285,SPONSOR-NASA,Active,2022-08-22,2026-08-21,552119.00,552119.00,Banner Grant Listing Report,Y,,
SL7016,SL7016,,V220652,PROJECT-V220652,SPONSOR-NIFA,Active,2023-05-01,2026-04-30,301871.29,792650.00,Banner Grant Listing Report,Y,,
SL7220,SL7220,,V220901,PROJECT-V220901,SPONSOR-NSF,Active,2023-07-01,2026-06-30,156022.00,156022.00,Banner Grant Listing Report,Y,,
SL7269,SL7269,,V220571,PROJECT-V220571,SPONSOR-NSF,Active,2023-07-01,2026-06-30,509641.00,509641.00,Banner Grant Listing Report,Y,,
SL7622,SL7622,,V230355,PROJECT-V230355,SPONSOR-USGS,Active,2024-01-01,2026-12-31,280963.89,309324.00,Banner Grant Listing Report,Y,,
SL7622C,SL7622C,,V230355,PROJECT-V230355,SPONSOR-USGS,Active,2024-01-01,2026-12-31,88575.92,150041.42,Banner Grant Listing Report,Y,,
SL7660,SL7660,,V230684,PROJECT-V230684,SPONSOR-TECRES,Active,2024-02-05,2026-05-31,270702.00,270702.00,Banner Grant Listing Report,Y,,
SL7925,SL7925,,V230862,PROJECT-V230862,SPONSOR-USDFOR,Active,2024-06-27,2028-09-30,66265.00,66265.00,Banner Grant Listing Report,Y,,
SL7925C,SL7925C,,V230862,PROJECT-V230862,SPONSOR-USDFOR,Active,2024-06-27,2028-09-30,24750.00,24750.00,Banner Grant Listing Report,Y,,
SL8092,SL8092,,V230662,PROJECT-V230662,SPONSOR-SANDIA,Active,2024-06-17,2026-04-23,97404.50,97404.50,Banner Grant Listing Report,Y,,
SL8117,SL8117,,V230836,PROJECT-V230836,SPONSOR-NSF,Active,2024-08-01,2027-07-31,147279.00,147279.00,Banner Grant Listing Report,Y,,
SL8145,SL8145,,V230606,PROJECT-V230606,SPONSOR-GEOUNI1,Active,2024-07-01,2027-05-30,119587.50,132630.00,Banner Grant Listing Report,Y,,
SL8156,SL8156,,V230492,PROJECT-V230492,SPONSOR-NSF,Active,2024-08-15,2027-07-31,304910.00,304910.00,Banner Grant Listing Report,Y,,
SL8157,SL8157,,V230876,PROJECT-V230876,SPONSOR-NSF,Active,2024-08-01,2027-07-31,315794.00,315794.00,Banner Grant Listing Report,Y,,
SL8162,SL8162,,V231081,PROJECT-V231081,SPONSOR-NASA,Active,2024-06-21,2027-06-20,224660.00,224660.00,Banner Grant Listing Report,Y,,
SL8329,SL8329,,V240471,PROJECT-V240471,SPONSOR-PBAC,Active,2025-05-11,2027-05-15,181948.00,181948.00,Banner Grant Listing Report,Y,,
SL8330,SL8330,,V240331,PROJECT-V240331,SPONSOR-NSF,Active,2025-02-01,2027-01-31,300000.00,300000.00,Banner Grant Listing Report,Y,,
SL8493,SL8493,,V230637,PROJECT-V230637,SPONSOR-NASA,Active,2025-02-01,2028-01-31,292292.00,292292.00,Banner Grant Listing Report,Y,,
SL8567,SL8567,,V240848,PROJECT-V240848,SPONSOR-HEISIM,Active,2025-03-01,2029-02-28,300000.00,1449115.00,Banner Grant Listing Report,Y,,
SL8770,SL8770,,V250345,PROJECT-V250345,SPONSOR-USDFOR,Active,2025-07-18,2027-09-30,133755.00,133755.00,Banner Grant Listing Report,Y,,
SL8770C,SL8770C,,V250345,PROJECT-V250345,SPONSOR-USDFOR,Active,2025-07-18,2027-09-30,37046.00,37046.00,Banner Grant Listing Report,Y,,
SL8884,SL8884,,V250409,PROJECT-V250409,SPONSOR-USDFOR,Active,2025-08-21,2030-08-21,211311.00,211311.00,Banner Grant Listing Report,Y,,
SL8884C,SL8884C,,V250409,PROJECT-V250409,SPONSOR-USDFOR,Active,2025-08-21,2030-08-21,53447.00,53447.00,Banner Grant Listing Report,Y,,
SL9072,SL9072,,V250301,PROJECT-V250301,SPONSOR-MICTEC,Active,2025-07-08,2028-07-07,33232.00,33232.00,Banner Grant Listing Report,Y,,
SM1372,SM1372,,16290,PROJECT-16290,SPONSOR-NSF,Active,2016-09-01,2022-08-31,2999640.00,2999640.00,Banner Grant Listing Report,Y,,
SM4753,SM4753,,V200196,PROJECT-V200196,SPONSOR-SIMFOU1,Active,2020-09-01,2025-08-31,42000.00,42000.00,Banner Grant Listing Report,Y,,
SM7026,SM7026,,V220857,PROJECT-V220857,SPONSOR-NSF,Active,2023-05-01,2025-04-30,45380.00,45380.00,Banner Grant Listing Report,Y,,
SM8151,SM8151,,V230679,PROJECT-V230679,SPONSOR-NSF,Active,2024-08-15,2028-07-31,682196.00,682196.00,Banner Grant Listing Report,Y,,
SM8648,SM8648,,V240739,PROJECT-V240739,SPONSOR-NSF,Active,2025-06-15,2025-11-30,23600.00,23600.00,Banner Grant Listing Report,Y,,
SM8712,SM8712,,V240260,PROJECT-V240260,SPONSOR-NSF,Active,2025-08-01,2030-07-31,597138.00,597138.00,Banner Grant Listing Report,Y,,
SM8876,SM8876,,V241024,PROJECT-V241024,SPONSOR-NSF,Active,2026-01-15,2028-12-31,399693.00,399693.00,Banner Grant Listing Report,Y,,
SN2979,SN2979,,V210096,PROJECT-V210096,SPONSOR-UCAL2,Active,2018-10-01,2022-09-30,1707812.00,1707812.00,Banner Grant Listing Report,Y,,
SP0017,SP0017,,V250432,PROJECT-V250432,SPONSOR-DOE1,Active,2003-09-01,2026-06-26,1919000.00,1919000.00,Banner Grant Listing Report,Y,,
SP0126,SP0126,,V210988,PROJECT-V210988,SPONSOR-WASSTA12,Active,2010-05-20,2026-05-31,952949.02,1178215.00,Banner Grant Listing Report,Y,,
SP1686,SP1686,,16766,PROJECT-16766,SPONSOR-NASA,Active,2017-02-03,2023-09-30,323936.00,323936.00,Banner Grant Listing Report,Y,,
SP3118,SP3118,,17822,PROJECT-17822,SPONSOR-NASA,Active,2018-06-11,2025-06-10,208915.00,208915.00,Banner Grant Listing Report,Y,,
SP4037,SP4037,,19061,PROJECT-19061,SPONSOR-JOHHOP1,Active,2019-07-15,2025-04-18,100047.66,100047.66,Banner Grant Listing Report,Y,,
SP4662,SP4662,,V19714,PROJECT-V19714,SPONSOR-NASA,Active,2020-08-20,2025-08-20,295445.00,466257.00,Banner Grant Listing Report,Y,,
SP5233,SP5233,,V200826,PROJECT-V200826,SPONSOR-NASA,Active,2021-02-08,2027-02-07,251635.00,543222.00,Banner Grant Listing Report,Y,,
SP5238,SP5238,,V200801,PROJECT-V200801,SPONSOR-NSF,Active,2021-03-01,2027-02-28,336514.00,336514.00,Banner Grant Listing Report,Y,,
SP5829,SP5829,,V210045,PROJECT-V210045,SPONSOR-NASA,Active,2021-10-01,2026-09-30,165771.00,242783.00,Banner Grant Listing Report,Y,,
SP5867,SP5867,,V200134,PROJECT-V200134,SPONSOR-NASA,Active,2021-06-01,2025-05-31,132086.00,132086.00,Banner Grant Listing Report,Y,,
SP5877,SP5877,,V210183,PROJECT-V210183,SPONSOR-DOE1,Active,2021-08-15,2025-08-14,783503.57,1519359.00,Banner Grant Listing Report,Y,,
SP6063,SP6063,,V210582,PROJECT-V210582,SPONSOR-NASA,Active,2022-01-01,2026-12-31,428565.00,520281.00,Banner Grant Listing Report,Y,,
SP6110,SP6110,,V230870,PROJECT-V230870,SPONSOR-JOHHOP1,Active,2022-04-01,2028-08-31,256197.04,256197.04,Banner Grant Listing Report,Y,,
SP6186,SP6186,,V220144,PROJECT-V220144,SPONSOR-NSF,Active,2022-05-01,2026-07-31,226347.00,226347.00,Banner Grant Listing Report,Y,,
SP6187,SP6187,,V220374,PROJECT-V220374,SPONSOR-NSF,Active,2022-05-01,2025-08-31,272334.00,272334.00,Banner Grant Listing Report,Y,,
SP6192,SP6192,,V220126,PROJECT-V220126,SPONSOR-NSF,Active,2022-04-01,2026-05-31,112739.00,112739.00,Banner Grant Listing Report,Y,,
SP6438,SP6438,,V210358,PROJECT-V210358,SPONSOR-MASINS,Active,2021-09-01,2025-08-31,428742.00,428742.00,Banner Grant Listing Report,Y,,
SP6644,SP6644,,V210648,PROJECT-V210648,SPONSOR-NASA,Active,2022-09-01,2026-08-31,409021.00,409021.00,Banner Grant Listing Report,Y,,
SP6924,SP6924,,V220524,PROJECT-V220524,SPONSOR-CORUNI,Active,2023-01-01,2026-12-31,158228.00,158228.00,Banner Grant Listing Report,Y,,
SP7573,SP7573,,V230317,PROJECT-V230317,SPONSOR-BATTELLE1,Active,2024-02-27,2025-09-30,119055.00,119055.00,Banner Grant Listing Report,Y,,
SP7634,SP7634,,V220959,PROJECT-V220959,SPONSOR-SPESCIINC,Active,2023-09-01,2026-08-31,78606.00,78606.00,Banner Grant Listing Report,Y,,
SP7711,SP7711,,V230535,PROJECT-V230535,SPONSOR-NASA,Active,2024-02-01,2027-01-31,90344.00,180449.00,Banner Grant Listing Report,Y,,
SP7713,SP7713,,V220589,PROJECT-V220589,SPONSOR-CPRDEV,Active,2023-10-10,2026-10-09,271726.00,271726.00,Banner Grant Listing Report,Y,,
SP7734,SP7734,,V230216,PROJECT-V230216,SPONSOR-UNIMARBAL,Active,2023-11-30,2026-11-29,51145.00,51145.00,Banner Grant Listing Report,Y,,
SP7864,SP7864,,V240090,PROJECT-V240090,SPONSOR-JPL,Active,2024-06-03,2024-08-31,20875.00,20875.00,Banner Grant Listing Report,Y,,
SP7896,SP7896,,V230541,PROJECT-V230541,SPONSOR-SPESCIINC,Active,2024-01-01,2026-12-31,171190.58,171190.58,Banner Grant Listing Report,Y,,
SP7900,SP7900,,V240410,PROJECT-V240410,SPONSOR-NSF,Active,2024-06-01,2027-05-31,180000.00,180000.00,Banner Grant Listing Report,Y,,
SP8234,SP8234,,V231056,PROJECT-V231056,SPONSOR-WESVIR,Active,2024-08-16,2026-08-15,162772.00,162772.00,Banner Grant Listing Report,Y,,
SP8234C,SP8234C,,V231056,PROJECT-V231056,SPONSOR-WESVIR,Active,2024-08-16,2026-08-15,122749.00,122749.00,Banner Grant Listing Report,Y,,
SP8264,SP8264,,V240153,PROJECT-V240153,SPONSOR-DOE1,Active,2024-09-01,2026-08-31,607314.50,1101781.00,Banner Grant Listing Report,Y,,
SP8294,SP8294,,V240568,PROJECT-V240568,SPONSOR-BRIYOU,Active,2024-05-17,2026-05-16,8024.00,8024.00,Banner Grant Listing Report,Y,,
SP8357,SP8357,,V240820,PROJECT-V240820,SPONSOR-NSF,Active,2024-11-15,2025-09-30,86401.00,86401.00,Banner Grant Listing Report,Y,,
SP8432,SP8432,,V230842,PROJECT-V230842,SPONSOR-ILLUNI,Active,2024-08-15,2026-07-31,194970.00,194970.00,Banner Grant Listing Report,Y,,
SP8461,SP8461,,V240625,PROJECT-V240625,SPONSOR-JPL,Active,2024-11-25,2034-06-25,34346.00,34346.00,Banner Grant Listing Report,Y,,
SP8517,SP8517,,V240676,PROJECT-V240676,SPONSOR-SPATEL,Active,2025-02-01,2028-01-31,18663.00,18663.00,Banner Grant Listing Report,Y,,
SP8636,SP8636,,V240476,PROJECT-V240476,SPONSOR-ARIUNI,Active,2025-01-01,2026-12-31,23616.16,23616.16,Banner Grant Listing Report,Y,,
SP8786,SP8786,,V240927,PROJECT-V240927,SPONSOR-NSF,Active,2025-09-01,2028-08-31,150010.00,150010.00,Banner Grant Listing Report,Y,,
SP8879,SP8879,,V240680,PROJECT-V240680,SPONSOR-NASA,Active,2025-07-08,2028-07-07,106662.00,197324.00,Banner Grant Listing Report,Y,,
SP8918,SP8918,,V229088,PROJECT-V229088,SPONSOR-JPL,Active,2025-10-06,2027-10-31,51000.00,68445.00,Banner Grant Listing Report,Y,,
SP9056,SP9056,,V250153,PROJECT-V250153,SPONSOR-NASA,Active,2025-11-25,2028-11-24,256362.00,256362.00,Banner Grant Listing Report,Y,,
SP9068,SP9068,,V250274,PROJECT-V250274,SPONSOR-SPATEL,Active,2026-01-01,2028-12-31,15681.00,15681.00,Banner Grant Listing Report,Y,,
TD0386,TD0386,,V250518,PROJECT-V250518,SPONSOR-ISDE1,Active,2013-10-01,2026-09-30,332746.64,332746.64,Banner Grant Listing Report,Y,,
TF8811,TF8811,,V240562,PROJECT-V240562,SPONSOR-USOE1,Active,2025-09-01,2026-08-31,402676.00,402676.00,Banner Grant Listing Report,Y,,
